Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED0011,Cefix-O  Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),301.96,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-o-tablet-294038,627,26.1,8,299,2028-01-13,10,Room Temperature,0,15.8,24.02,208.8,418.2,3.003,2.097,189328.92
MED0012,Cefi X L 200mg Tablet,Antibiotics,Swiss Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg),191.51,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-x-l-200mg-tablet-226789,59,10.3,6,86,2027-12-14,10,Room Temperature,1,14.8,5.73,61.8,-2.8,0.955,0.686,11299.09
MED0013,cEFix 100 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (100mg),130.38,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-100-tablet-111528,81,45.2,4,275,2029-04-07,20,Room Temperature,1,30.6,1.79,180.8,-99.8,0.448,0.295,10560.78
MED0014,Cefi XL + Tablet IR,Antibiotics,Abbott,strip of 10 tablet mr,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores),254.89,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-xl-tablet-ir-845117,6,9.7,4,68,2028-12-08,50,Room Temperature,1,26.6,0.62,38.8,-32.8,0.155,0.088,1529.34
MED0015,Augmentin 625 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),196.65,Vital,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629,3,12.9,3,46,2029-05-07,20,Room Temperature,1,31.6,0.23,38.7,-35.7,0.078,0.065,589.95
MED0016,Augmentin Duo Oral Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),64.42,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979,162,8.1,8,110,2027-07-17,10,Room Temperature,0,9.9,20.0,64.8,97.2,2.5,1.473,10436.04
MED0017,Augmentin DDS Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),215.6,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-dds-suspension-63460,6,13.4,5,98,2028-04-12,30,Room Temperature,1,18.8,0.45,67.0,-61.0,0.09,0.061,1293.6
MED0018,Augmentin 1000 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),681.98,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1000-duo-tablet-163191,16,10.8,7,121,2028-11-08,10,Room Temperature,1,25.7,1.48,75.6,-59.6,0.212,0.132,10911.68
MED0019,Augmentin 1.2gm Injection,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),151.21,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901,319,11.5,10,146,2027-11-14,10,Room Temperature,0,13.8,27.74,115.0,204.0,2.774,2.185,48235.99
MED0020,Doxy-1 L-Dr Forte Capsule,Antibiotics,USV Private Limited,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),113.2,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-1-l-dr-forte-capsule-190127,218,15.7,5,130,2027-01-18,20,Room Temperature,0,3.9,13.89,78.5,139.5,2.777,1.677,24677.6
MED0021,Doxy A 100mg Capsule,Antibiotics,Acichem Laboratories,strip of 10 capsules,Doxycycline (100mg),14.06,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-a-100mg-capsule-455265,16,12.8,7,152,2027-03-19,20,Room Temperature,1,5.9,1.25,89.6,-73.6,0.179,0.105,224.96
MED0022,Doxy Tablet,Antibiotics,A N Pharmacia,strip of 10 tablets,Doxycycline (NA),65.16,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-tablet-150807,557,18.6,6,136,2027-06-17,30,Room Temperature,0,8.9,29.95,111.6,445.4,4.991,4.096,36294.12
MED0023,Doxypal DR-L Capsule,Antibiotics,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),121.82,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxypal-dr-l-capsule-6006,192,10.6,7,93,2028-03-13,10,Room Temperature,0,17.8,18.11,74.2,117.8,2.588,2.065,23389.44
MED0024,Doxybond-LB Capsule,Antibiotics,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),133.13,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxybond-lb-capsule-335559,284,21.1,12,377,2028-10-09,50,Room Temperature,0,24.7,13.46,253.2,30.8,1.122,0.753,37808.92
MED0025,MEtrogyl ER Tablet,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),77.48,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-er-tablet-347283,300,20.6,4,142,2027-02-17,30,Room Temperature,0,4.9,14.56,82.4,217.6,3.641,2.113,23244.0
MED0026,Metrogyl DG Forte Gel,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),84.72,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-dg-forte-gel-130080,65,26.5,6,252,2027-08-16,30,Room Temperature,1,10.9,2.45,159.0,-94.0,0.409,0.258,5506.8
MED0027,MEtrogyl Suspension,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),33.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-suspension-294146,8,8.4,7,94,2028-03-13,20,Room Temperature,1,17.8,0.95,58.8,-50.8,0.136,0.085,264.0
MED0028,Metrohex Plus + Gel,Antibiotics,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),127.87,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrohex-plus-gel-654646,478,15.5,5,138,2028-09-09,20,Room Temperature,0,23.7,30.84,77.5,400.5,6.168,3.464,61121.86
MED0029,LEVoflox 500 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),96.68,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levoflox-500-tablet-165440,295,46.8,4,301,2027-02-17,20,Room Temperature,0,4.9,6.3,187.2,107.8,1.576,0.98,28520.6
MED0030,Levolin 1mg Syrup Orange,Antibiotics,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),33.23,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levolin-1mg-syrup-orange-14976,1084,16.3,12,340,2027-08-16,20,Room Temperature,0,10.9,66.5,195.6,888.4,5.542,3.188,36021.32
MED0031,Levocet M Tablet,Antibiotics,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),112.0,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-m-tablet-122690,329,12.7,8,134,2028-12-08,10,Room Temperature,0,26.6,25.91,101.6,227.4,3.238,2.455,36848.0
MED0032,Levocet Tablet,Antibiotics,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),52.9,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-tablet-69789,51,22.0,4,135,2027-01-18,100,Room Temperature,1,3.9,2.32,88.0,-37.0,0.58,0.378,2697.9
MED0033,Claribid 500 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (500mg),428.29,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-500-tablet-351227,536,23.0,7,239,2029-01-07,20,Room Temperature,0,27.6,23.3,161.0,375.0,3.329,2.243,229563.44
MED0034,Claribid 250 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (250mg),258.68,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-250-tablet-359123,133,12.7,3,59,2027-07-17,10,Room Temperature,0,9.9,10.47,38.1,94.9,3.491,2.254,34404.44
MED0035,Clarigard  500 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),334.14,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-500-tablet-324569,79,7.5,5,45,2028-09-09,100,Room Temperature,0,23.7,10.53,37.5,41.5,2.107,1.756,26397.06
MED0036,Clarigard  250 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),199.07,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-250-tablet-324568,342,35.9,5,265,2027-07-17,20,Room Temperature,0,9.9,9.53,179.5,162.5,1.905,1.291,68081.94
MED0037,Clarinova Dry Syrup,Antibiotics,Mankind Pharma Ltd,bottle of 30 ml Powder for Oral Suspension,Clarithromycin (125mg),147.4,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarinova-dry-syrup-140405,826,26.4,5,210,2028-03-13,10,Room Temperature,0,17.8,31.29,132.0,694.0,6.258,3.933,121752.4
MED0038,Cephadex 500 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (500mg),197.15,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-500-capsule-50480,25,14.6,5,102,2029-01-07,30,Room Temperature,1,27.6,1.71,73.0,-48.0,0.342,0.245,4928.75
MED0039,Cephadex 250 Tablet DT,Antibiotics,Cipla Ltd,strip of 10 tablet dt,Cefalexin (250mg),167.4,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-tablet-dt-264732,5,19.6,4,95,2029-05-07,20,Room Temperature,1,31.6,0.26,78.4,-73.4,0.064,0.053,837.0
MED0040,Cephalkem 500mg Capsule,Antibiotics,Alkem Laboratories Ltd,strip of 10 capsules,Cefalexin (500mg),186.55,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephalkem-500mg-capsule-267224,329,22.9,6,201,2027-04-18,30,Room Temperature,0,6.9,14.37,137.4,191.6,2.394,1.637,61374.95
MED0041,Cephaxin 500mg Capsule,Antibiotics,Biochem Pharmaceutical Industries,strip of 10 capsules,Cefalexin (500mg),152.53,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephaxin-500mg-capsule-260466,332,9.0,5,52,2029-05-07,10,Room Temperature,0,31.6,36.89,45.0,287.0,7.378,6.385,50639.96
MED0042,Cephadex 250 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (250mg),89.21,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-capsule-266389,286,17.4,7,203,2029-05-07,20,Room Temperature,0,31.6,16.44,121.8,164.2,2.348,1.409,25514.06
MED0043,Oflox OZ Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),206.39,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-oz-tablet-65786,23,15.7,7,168,2027-01-18,50,Room Temperature,1,3.9,1.46,109.9,-86.9,0.209,0.137,4746.97
MED0044,OFLox 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),110.5,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-200-tablet-158252,425,21.8,6,179,2026-12-19,30,Room Temperature,0,3.0,19.5,130.8,294.2,3.249,2.374,46962.5
MED0045,OFLox Eye/Ear Drop,Antibiotics,Cipla Ltd,bottle of 5 ml Ophthalmic Solution,Ofloxacin (0.3% w/v),50.63,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-eye-ear-drop-121852,17,19.1,4,88,2027-01-18,10,Room Temperature,1,3.9,0.89,76.4,-59.4,0.223,0.193,860.71
MED0046,OFLox 100 Rediuse Oral Suspension,Antibiotics,Cipla Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml),185.39,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-100-rediuse-oral-suspension-337969,216,14.9,7,143,2029-05-07,30,Room Temperature,0,31.6,14.5,104.3,111.7,2.071,1.51,40044.24
MED0047,Clindamycin Phosphate Gel,Antibiotics,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),90.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300,25,9.6,3,40,2027-03-19,100,Room Temperature,1,5.9,2.6,28.8,-3.8,0.868,0.625,2250.0
MED0048,Clindac A 1% Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),252.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-a-1-gel-511899,1254,27.6,14,537,2027-06-17,20,Room Temperature,0,8.9,45.43,386.4,867.6,3.245,2.335,316008.0
MED0049,Clindac AP Gel,Antibiotics,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),396.95,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-ap-gel-652191,250,21.9,5,149,2028-07-11,20,Room Temperature,0,21.7,11.42,109.5,140.5,2.283,1.678,99237.5
MED0050,Clindakem A Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Adapalene (NA) + Clindamycin (NA),186.5,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindakem-a-gel-194674,226,9.3,3,48,2027-06-17,10,Room Temperature,0,8.9,24.3,27.9,198.1,8.1,4.708,42149.0
MED0051,Dolo 650 Tablet,Analgesics & Antipyretics,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),32.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolo-650-tablet-74467,210,10.5,6,94,2028-08-10,10,Room Temperature,0,22.7,20.0,63.0,147.0,3.333,2.234,6778.8
MED0052,Dolonex DT 20mg Tablet,Analgesics & Antipyretics,Pfizer Ltd,strip of 15 tablet dt,Piroxicam (20mg),268.79,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolonex-dt-20mg-tablet-344363,1026,15.6,12,336,2027-02-17,10,Room Temperature,0,4.9,65.77,187.2,838.8,5.481,3.054,275778.54
MED0053,Dolokind Plus Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),85.35,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolokind-plus-tablet-509373,137,16.3,5,102,2029-02-06,20,Room Temperature,0,28.6,8.4,81.5,55.5,1.681,1.343,11692.95
MED0054,Dologel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),135.6,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-115022,762,16.3,6,167,2028-04-12,50,Room Temperature,0,18.8,46.75,97.8,664.2,7.791,4.563,103327.2
MED0055,Dologel-CT Gel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),116.71,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-ct-gel-125418,24,27.6,5,220,2028-06-11,10,Room Temperature,1,20.7,0.87,138.0,-114.0,0.174,0.109,2801.04
MED0056,Crocin Advance 500mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 20 tablets,Paracetamol (500mg),19.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468,185,10.0,6,68,2029-04-07,10,Room Temperature,0,30.6,18.5,60.0,125.0,3.083,2.721,3572.35
MED0057,Crocin Pain Relief Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),82.01,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789,354,19.5,5,167,2027-05-18,10,Room Temperature,0,7.9,18.15,97.5,256.5,3.631,2.12,29031.54
MED0058,Crocin 650mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Paracetamol (650mg),32.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-650mg-tablet-90532,108,16.3,8,192,2027-04-18,100,Room Temperature,1,6.9,6.63,130.4,-22.4,0.828,0.562,3486.24
MED0059,Crocin 1000mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 10 tablets,Paracetamol (1000mg),38.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-1000mg-tablet-445888,105,11.3,7,108,2027-10-15,30,Room Temperature,0,12.8,9.29,79.1,25.9,1.327,0.972,4036.2
MED0060,Ibupar 400 mg/325 mg Tablet,Analgesics & Antipyretics,Troikaa Pharmaceuticals Ltd.,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),5.16,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibupar-400-mg-325-mg-tablet-299868,122,10.0,6,78,2029-01-07,10,Room Temperature,0,27.6,12.2,60.0,62.0,2.033,1.564,629.52
MED0061,Ibuprom Syrup,Analgesics & Antipyretics,Mcastro Pharma,bottle of 60 ml Syrup,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml) + Ibuprofen (100mg/5ml),36.09,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibuprom-syrup-237148,48,18.3,8,231,2028-01-13,10,Room Temperature,1,15.8,2.62,146.4,-98.4,0.328,0.208,1732.32
MED0062,Diclomol Tablet,Analgesics & Antipyretics,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),115.78,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclomol-tablet-64104,918,34.3,6,359,2029-05-07,10,Room Temperature,0,31.6,26.76,205.8,712.2,4.461,2.557,106286.04
MED0063,DiCLOWiN Plus Tablet,Analgesics & Antipyretics,Wings Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclowin-plus-tablet-117305,241,14.9,5,121,2029-02-06,20,Room Temperature,0,28.6,16.17,74.5,166.5,3.235,1.992,6552.79
MED0064,diclogeM Tablet,Analgesics & Antipyretics,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28.4,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclogem-tablet-324846,429,29.9,4,133,2029-03-08,10,Room Temperature,0,29.6,14.35,119.6,309.4,3.587,3.226,12183.6
MED0065,Diclofenac Sodium  Injection,Analgesics & Antipyretics,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),9.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclofenac-sodium-injection-281625,754,16.9,7,161,2027-08-16,10,Cold Chain (2-8C),0,10.9,44.62,118.3,635.7,6.374,4.683,6997.12
MED0066,Dicloran A Tablet,Analgesics & Antipyretics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),83.92,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicloran-a-tablet-125399,328,22.3,6,181,2029-01-07,10,Room Temperature,0,27.6,14.71,133.8,194.2,2.451,1.812,27525.76
MED0067,Tramadol Hydrochloride 50mg Injection,Analgesics & Antipyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),8.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-hydrochloride-50mg-injection-447545,495,26.1,6,268,2028-03-13,20,Room Temperature,0,17.8,18.97,156.6,338.4,3.161,1.847,4177.8
MED0068,Tramazac Capsule,Analgesics & Antipyretics,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),51.45,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-capsule-116484,241,16.2,5,97,2027-05-18,10,Room Temperature,0,7.9,14.88,81.0,160.0,2.975,2.485,12399.45
MED0069,Tramadol 50mg Capsule,Analgesics & Antipyretics,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Tramadol (50mg),43.03,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-50mg-capsule-515000,405,23.1,6,228,2028-10-09,20,Room Temperature,0,24.7,17.53,138.6,266.4,2.922,1.776,17427.15
MED0070,Tramazac-P Tablet DT,Analgesics & Antipyretics,Zydus Cadila,strip of 10 tablet dt,Tramadol (37.5mg) + Paracetamol (325mg),149.43,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-p-tablet-dt-130954,715,14.7,8,193,2027-04-18,10,Room Temperature,0,6.9,48.64,117.6,597.4,6.08,3.705,106842.45
