Medicine_ID,Medicine_Name,Category,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Seasonal_Demand,Unit_Price_INR,Minimum_Order_Quantity,Criticality,Storage_Condition,Stock_Status,Expiry_Months_Remaining,Days_of_Inventory,Lead_Time_Demand,Safety_Stock_Buffer,Buffer_Ratio,Stock_to_Reorder_Ratio,Inventory_Valuation_INR
MED018,Clindamycin 300mg,Antibiotics,16,10.8,7,121,2028-11-08,Stable_All_Season,180,10,Essential,Room Temperature,1,25.7,1.48,75.6,-59.6,0.212,0.132,2880
MED019,Norfloxacin 400mg,Antibiotics,303,11.5,10,146,2027-11-14,High_Monsoon,62,10,Essential,Room Temperature,0,13.8,26.35,115.0,188.0,2.635,2.075,18786
MED020,Paracetamol 650mg (Dolo),Analgesics & Antipyretics,186,15.7,4,80,2027-04-18,High_Monsoon,35,50,Vital,Room Temperature,0,6.9,11.85,62.8,123.2,2.962,2.325,6510
MED021,Ibuprofen 400mg,Analgesics & Antipyretics,177,19.7,6,188,2029-03-08,Stable_All_Season,28,50,Essential,Room Temperature,0,29.6,8.98,118.2,58.8,1.497,0.941,4956
MED022,Aceclofenac + Paracetamol,Analgesics & Antipyretics,340,19.9,5,116,2027-07-17,Stable_All_Season,55,50,Essential,Room Temperature,0,9.9,17.09,99.5,240.5,3.417,2.931,18700
MED023,Diclofenac 50mg,Analgesics & Antipyretics,420,25.9,6,247,2028-03-13,Stable_All_Season,30,10,Essential,Room Temperature,0,17.8,16.22,155.4,264.6,2.703,1.7,12600
MED024,Tramadol 50mg,Analgesics & Antipyretics,27,23.0,2,79,2029-02-06,Stable_All_Season,75,50,Vital,Room Temperature,1,28.6,1.17,46.0,-19.0,0.587,0.342,2025
MED025,Mefenamic Acid 500mg,Analgesics & Antipyretics,110,22.4,5,193,2028-04-12,Stable_All_Season,42,50,Essential,Room Temperature,1,18.8,4.91,112.0,-2.0,0.982,0.57,4620
MED026,Naproxen 500mg,Analgesics & Antipyretics,64,19.3,3,68,2029-04-07,Stable_All_Season,60,30,Desirable,Room Temperature,0,30.6,3.32,57.9,6.1,1.105,0.941,3840
MED027,Paracetamol 500mg (Crocin),Analgesics & Antipyretics,90,10.8,2,31,2028-11-08,High_Monsoon,25,10,Vital,Room Temperature,0,25.7,8.33,21.6,68.4,4.167,2.903,2250
MED028,Ketorolac 10mg,Analgesics & Antipyretics,377,18.9,6,145,2027-05-18,Stable_All_Season,68,20,Desirable,Room Temperature,0,7.9,19.95,113.4,263.6,3.325,2.6,25636
MED029,Ultracet (Tramadol+PCM),Analgesics & Antipyretics,71,6.4,5,50,2029-03-08,Stable_All_Season,125,50,Vital,Room Temperature,0,29.6,11.09,32.0,39.0,2.219,1.42,8875
MED030,Etoricoxib 90mg,Analgesics & Antipyretics,435,15.6,8,203,2029-04-07,High_Winter,110,100,Essential,Room Temperature,0,30.6,27.88,124.8,310.2,3.486,2.143,47850
MED031,Piroxicam 20mg,Analgesics & Antipyretics,72,17.1,4,90,2026-12-19,Stable_All_Season,48,10,Desirable,Room Temperature,0,3.0,4.21,68.4,3.6,1.053,0.8,3456
MED032,Aspirin 75mg (Ecosprin),Analgesics & Antipyretics,93,21.4,4,100,2028-09-09,Stable_All_Season,15,30,Vital,Room Temperature,0,23.7,4.35,85.6,7.4,1.086,0.93,1395
MED033,Aspirin 150mg,Analgesics & Antipyretics,54,16.3,3,83,2028-09-09,Stable_All_Season,18,10,Vital,Room Temperature,0,23.7,3.31,48.9,5.1,1.104,0.651,972
MED034,Paracetamol Oral Suspension 120mg,Analgesics & Antipyretics,62,19.7,7,201,2027-12-14,High_Monsoon,40,20,Vital,Room Temperature,1,14.8,3.15,137.9,-75.9,0.45,0.308,2480
MED035,Ibuprofen + Paracetamol syrup,Analgesics & Antipyretics,16,19.7,4,136,2027-01-18,High_Monsoon,45,10,Essential,Room Temperature,1,3.9,0.81,78.8,-62.8,0.203,0.118,720
MED036,Indomethacin 25mg,Analgesics & Antipyretics,8,15.4,5,117,2028-07-11,Stable_All_Season,50,10,Desirable,Room Temperature,1,21.7,0.52,77.0,-69.0,0.104,0.068,400
MED037,Celecoxib 200mg,Analgesics & Antipyretics,113,12.2,5,102,2027-11-14,Stable_All_Season,130,20,Desirable,Room Temperature,0,13.8,9.26,61.0,52.0,1.852,1.108,14690
MED038,Combiflam Tablet,Analgesics & Antipyretics,51,13.2,3,47,2027-09-15,Stable_All_Season,40,100,Vital,Room Temperature,0,11.8,3.86,39.6,11.4,1.288,1.085,2040
MED039,Amlodipine 5mg,Cardiovascular & Antihypertensives,3,5.7,4,26,2028-08-10,Stable_All_Season,25,10,Vital,Room Temperature,1,22.7,0.53,22.8,-19.8,0.132,0.115,75
MED040,Telmisartan 40mg,Cardiovascular & Antihypertensives,90,8.8,4,45,2028-12-08,High_Winter,65,10,Vital,Room Temperature,0,26.6,10.23,35.2,54.8,2.557,2.0,5850
MED041,Atorvastatin 10mg,Cardiovascular & Antihypertensives,36,11.3,5,79,2027-02-17,Stable_All_Season,85,30,Vital,Room Temperature,1,4.9,3.19,56.5,-20.5,0.637,0.456,3060
MED042,Atorvastatin 20mg,Cardiovascular & Antihypertensives,65,9.4,4,54,2029-05-07,Stable_All_Season,140,10,Vital,Room Temperature,0,31.6,6.91,37.6,27.4,1.729,1.204,9100
MED043,Metoprolol Succinate 25mg,Cardiovascular & Antihypertensives,221,23.6,3,79,2026-12-19,High_Winter,70,50,Vital,Room Temperature,0,3.0,9.36,70.8,150.2,3.121,2.797,15470
MED044,Metoprolol Succinate 50mg,Cardiovascular & Antihypertensives,100,11.5,4,81,2028-05-12,High_Winter,110,20,Vital,Room Temperature,0,19.7,8.7,46.0,54.0,2.174,1.235,11000
MED045,Losartan Potassium 50mg,Cardiovascular & Antihypertensives,18,7.9,5,66,2027-10-15,Stable_All_Season,55,30,Vital,Room Temperature,1,12.8,2.28,39.5,-21.5,0.456,0.273,990
MED046,Rosuvastatin 10mg,Cardiovascular & Antihypertensives,26,12.0,3,61,2027-01-18,Stable_All_Season,120,10,Vital,Room Temperature,1,3.9,2.17,36.0,-10.0,0.722,0.426,3120
MED047,Clopidogrel 75mg,Cardiovascular & Antihypertensives,61,7.8,3,41,2028-12-08,High_Winter,95,10,Vital,Room Temperature,0,26.6,7.82,23.4,37.6,2.607,1.488,5795
MED048,Enalapril 5mg,Cardiovascular & Antihypertensives,956,21.9,7,182,2028-11-08,Stable_All_Season,35,20,Essential,Room Temperature,0,25.7,43.65,153.3,802.7,6.236,5.253,33460
MED049,Ramipril 5mg,Cardiovascular & Antihypertensives,81,4.4,6,43,2028-04-12,High_Winter,60,10,Vital,Room Temperature,0,18.8,18.41,26.4,54.6,3.068,1.884,4860
MED050,Bisoprolol 5mg,Cardiovascular & Antihypertensives,246,9.4,10,109,2028-01-13,Stable_All_Season,80,20,Essential,Room Temperature,0,15.8,26.17,94.0,152.0,2.617,2.257,19680
MED051,Hydrochlorothiazide 12.5mg,Cardiovascular & Antihypertensives,201,15.5,4,94,2028-08-10,High_Summer,22,20,Essential,Room Temperature,0,22.7,12.97,62.0,139.0,3.242,2.138,4422
MED052,Chlorthalidone 12.5mg,Cardiovascular & Antihypertensives,227,10.4,6,88,2027-10-15,High_Summer,45,50,Essential,Room Temperature,0,12.8,21.83,62.4,164.6,3.638,2.58,10215
MED053,Diltiazem 60mg,Cardiovascular & Antihypertensives,27,6.9,6,48,2027-12-14,Stable_All_Season,58,10,Essential,Room Temperature,1,14.8,3.91,41.4,-14.4,0.652,0.562,1566
MED054,Spironolactone 25mg,Cardiovascular & Antihypertensives,300,5.0,8,69,2027-06-17,Stable_All_Season,48,10,Essential,Room Temperature,0,8.9,60.0,40.0,260.0,7.5,4.348,14400
MED055,Telmisartan + Hydrochlorothiazide,Cardiovascular & Antihypertensives,223,10.9,4,59,2027-09-15,Stable_All_Season,85,30,Vital,Room Temperature,0,11.8,20.46,43.6,179.4,5.115,3.78,18955
MED056,Amlodipine + Atenolol,Cardiovascular & Antihypertensives,168,8.0,7,92,2027-06-17,Stable_All_Season,52,50,Essential,Room Temperature,0,8.9,21.0,56.0,112.0,3.0,1.826,8736
MED057,Nebivolol 5mg,Cardiovascular & Antihypertensives,180,5.2,6,44,2027-12-14,Stable_All_Season,95,50,Essential,Room Temperature,0,14.8,34.62,31.2,148.8,5.769,4.091,17100
MED058,Metformin 500mg,Antidiabetics,60,9.7,2,24,2028-02-12,Stable_All_Season,22,10,Vital,Room Temperature,0,16.8,6.19,19.4,40.6,3.093,2.5,1320
MED059,Metformin 1000mg SR,Antidiabetics,51,12.0,2,31,2027-07-17,Stable_All_Season,42,100,Vital,Room Temperature,0,9.9,4.25,24.0,27.0,2.125,1.645,2142
MED060,Glimepiride 1mg,Antidiabetics,297,13.0,3,50,2027-03-19,Stable_All_Season,38,20,Vital,Room Temperature,0,5.9,22.85,39.0,258.0,7.615,5.94,11286
MED061,Glimepiride 2mg,Antidiabetics,223,6.4,4,39,2027-12-14,Stable_All_Season,65,20,Vital,Room Temperature,0,14.8,34.84,25.6,197.4,8.711,5.718,14495
MED062,Vildagliptin 50mg,Antidiabetics,6,21.9,2,75,2027-04-18,Stable_All_Season,160,20,Vital,Room Temperature,1,6.9,0.27,43.8,-37.8,0.137,0.08,960
MED063,Sitagliptin 100mg,Antidiabetics,369,4.7,10,57,2028-12-08,Stable_All_Season,240,20,Vital,Room Temperature,0,26.6,78.51,47.0,322.0,7.851,6.474,88560
MED064,Teneligliptin 20mg,Antidiabetics,612,11.6,7,141,2028-08-10,Stable_All_Season,95,20,Essential,Room Temperature,0,22.7,52.76,81.2,530.8,7.537,4.34,58140
MED065,Dapagliflozin 10mg,Antidiabetics,21,8.4,3,32,2027-03-19,High_Summer,180,20,Vital,Room Temperature,1,5.9,2.5,25.2,-4.2,0.833,0.656,3780
MED066,Empagliflozin 25mg,Antidiabetics,33,5.1,5,37,2029-02-06,High_Summer,210,30,Vital,Room Temperature,0,28.6,6.47,25.5,7.5,1.294,0.892,6930
MED067,Glipizide 5mg,Antidiabetics,244,18.5,4,122,2028-02-12,Stable_All_Season,28,20,Essential,Room Temperature,0,16.8,13.19,74.0,170.0,3.297,2.0,6832
MED068,Voglibose 0.2mg,Antidiabetics,38,6.6,3,27,2029-05-07,Stable_All_Season,72,20,Essential,Room Temperature,0,31.6,5.76,19.8,18.2,1.919,1.407,2736
MED069,Voglibose 0.3mg,Antidiabetics,256,14.4,6,142,2028-10-09,Stable_All_Season,90,20,Essential,Room Temperature,0,24.7,17.78,86.4,169.6,2.963,1.803,23040
MED070,Gliclazide 80mg,Antidiabetics,88,18.0,4,82,2027-01-18,Stable_All_Season,55,30,Essential,Room Temperature,0,3.9,4.89,72.0,16.0,1.222,1.073,4840
MED071,Insulin Glargine 100IU/ml Pen,Antidiabetics,16,9.8,2,23,2027-10-15,High_Summer,650,10,Vital,Cold Chain (2-8C),1,12.8,1.63,19.6,-3.6,0.816,0.696,10400
MED072,Human Mixtard 30/70 100IU,Antidiabetics,31,8.2,4,51,2029-01-07,High_Summer,215,10,Vital,Room Temperature,1,27.6,3.78,32.8,-1.8,0.945,0.608,6665
MED073,Metformin + Glimepiride 500/2,Antidiabetics,41,6.4,3,22,2027-04-18,Stable_All_Season,75,20,Vital,Room Temperature,0,6.9,6.41,19.2,21.8,2.135,1.864,3075
MED074,Metformin + Vildagliptin 500/50,Antidiabetics,173,8.8,2,25,2028-11-08,Stable_All_Season,195,30,Vital,Room Temperature,0,25.7,19.66,17.6,155.4,9.83,6.92,33735
MED075,Pioglitazone 15mg,Antidiabetics,208,7.1,8,92,2028-02-12,Stable_All_Season,48,10,Desirable,Room Temperature,0,16.8,29.3,56.8,151.2,3.662,2.261,9984
MED076,Glibenclamide 5mg,Antidiabetics,128,5.1,7,40,2027-06-17,Stable_All_Season,18,20,Essential,Room Temperature,0,8.9,25.1,35.7,92.3,3.585,3.2,2304
MED077,Pantoprazole 40mg,Gastrointestinal,22,28.1,3,119,2028-02-12,Stable_All_Season,75,20,Vital,Room Temperature,1,16.8,0.78,84.3,-62.3,0.261,0.185,1650
MED078,Omeprazole 20mg,Gastrointestinal,206,17.6,4,104,2027-12-14,Stable_All_Season,45,10,Essential,Room Temperature,0,14.8,11.7,70.4,135.6,2.926,1.981,9270
MED079,Rabeprazole 20mg,Gastrointestinal,141,8.5,6,77,2028-02-12,Stable_All_Season,90,30,Essential,Room Temperature,0,16.8,16.59,51.0,90.0,2.765,1.831,12690
MED080,Esomeprazole 40mg,Gastrointestinal,97,7.6,6,58,2027-05-18,High_Monsoon,115,20,Essential,Room Temperature,0,7.9,12.76,45.6,51.4,2.127,1.672,11155
MED081,Domperidone 10mg,Gastrointestinal,54,9.2,6,94,2029-05-07,High_Monsoon,30,10,Essential,Room Temperature,1,31.6,5.87,55.2,-1.2,0.978,0.574,1620
MED082,Pantoprazole + Domperidone (Pan-D),Gastrointestinal,721,16.0,10,189,2029-03-08,High_Monsoon,135,20,Vital,Room Temperature,0,29.6,45.06,160.0,561.0,4.506,3.815,97335
MED083,Ranitidine 150mg,Gastrointestinal,164,10.6,7,124,2027-10-15,Stable_All_Season,24,30,Desirable,Room Temperature,0,12.8,15.47,74.2,89.8,2.21,1.323,3936
MED084,Ondansetron 4mg,Gastrointestinal,78,10.2,4,65,2027-05-18,High_Monsoon,42,30,Vital,Room Temperature,0,7.9,7.65,40.8,37.2,1.912,1.2,3276
MED085,Sucralfate Suspension 200ml,Gastrointestinal,43,20.8,6,170,2027-04-18,High_Summer,165,20,Essential,Room Temperature,1,6.9,2.07,124.8,-81.8,0.345,0.253,7095
MED086,Lactulose Syrup 200ml,Gastrointestinal,543,24.3,7,278,2028-11-08,High_Summer,190,20,Essential,Room Temperature,0,25.7,22.35,170.1,372.9,3.192,1.953,103170
MED087,Loperamide 2mg,Gastrointestinal,453,12.0,7,116,2027-10-15,High_Monsoon,20,50,Essential,Room Temperature,0,12.8,37.75,84.0,369.0,5.393,3.905,9060
MED088,Dicyclomine + Paracetamol,Gastrointestinal,60,17.0,7,200,2029-03-08,High_Monsoon,35,30,Essential,Room Temperature,1,29.6,3.53,119.0,-59.0,0.504,0.3,2100
MED089,Oral Rehydration Salts (ORS) Sachet,Gastrointestinal,273,18.4,5,135,2027-12-14,High_Summer,18,20,Vital,Room Temperature,0,14.8,14.84,92.0,181.0,2.967,2.022,4914
MED090,Cremaffin Syrup 200ml,Gastrointestinal,34,6.0,5,49,2028-12-08,Stable_All_Season,150,20,Desirable,Room Temperature,0,26.6,5.67,30.0,4.0,1.133,0.694,5100
MED091,Gelusil MPS Antacid Liquid,Gastrointestinal,280,9.8,4,49,2027-05-18,High_Summer,110,20,Desirable,Room Temperature,0,7.9,28.57,39.2,240.8,7.143,5.714,30800
MED092,Digestive Enzyme Syrup 200ml,Gastrointestinal,38,10.4,6,101,2029-04-07,High_Winter,130,20,Desirable,Room Temperature,1,30.6,3.65,62.4,-24.4,0.609,0.376,4940
MED093,Probiotic Capsule (Sporlac),Gastrointestinal,422,19.7,7,155,2027-09-15,High_Monsoon,85,20,Essential,Room Temperature,0,11.8,21.42,137.9,284.1,3.06,2.723,35870
MED094,Mesalamine 400mg,Gastrointestinal,29,5.5,6,48,2029-04-07,Stable_All_Season,220,20,Desirable,Room Temperature,1,30.6,5.27,33.0,-4.0,0.879,0.604,6380
MED095,Esomeprazole + Domperidone,Gastrointestinal,411,21.1,6,201,2027-10-15,Stable_All_Season,145,20,Essential,Room Temperature,0,12.8,19.48,126.6,284.4,3.246,2.045,59595
MED096,Montelukast + Levocetirizine,Respiratory & Antiasthmatics,38,2.4,3,11,2027-07-17,High_Winter,110,50,Vital,Room Temperature,0,9.9,15.83,7.2,30.8,5.278,3.455,4180
MED097,Salbutamol Inhaler (Asthalin),Respiratory & Antiasthmatics,156,3.3,4,15,2027-04-18,High_Winter,160,50,Vital,Room Temperature,0,6.9,47.27,13.2,142.8,11.818,10.4,24960
MED098,Budesonide Inhaler (Budecort 200),Respiratory & Antiasthmatics,29,3.5,2,8,2027-10-15,High_Winter,280,50,Vital,Room Temperature,0,12.8,8.29,7.0,22.0,4.143,3.625,8120
MED099,Formoterol + Budesonide (Foracort 200),Respiratory & Antiasthmatics,159,10.9,6,87,2028-06-11,High_Winter,420,20,Vital,Room Temperature,0,20.7,14.59,65.4,93.6,2.431,1.828,66780
MED100,Deriphyllin 150mg,Respiratory & Antiasthmatics,144,3.1,6,22,2029-01-07,High_Winter,25,20,Essential,Room Temperature,0,27.6,46.45,18.6,125.4,7.742,6.545,3600
MED101,Acebrophylline 100mg,Respiratory & Antiasthmatics,40,7.7,10,116,2029-02-06,High_Winter,120,10,Essential,Room Temperature,1,28.6,5.19,77.0,-37.0,0.519,0.345,4800
MED102,Ambroxol + Terbutaline Cough Syrup,Respiratory & Antiasthmatics,116,5.0,6,46,2028-08-10,High_Winter,85,10,Essential,Room Temperature,0,22.7,23.2,30.0,86.0,3.867,2.522,9860
MED103,Dextromethorphan Cough Syrup 100ml,Respiratory & Antiasthmatics,164,4.4,14,89,2027-12-14,High_Winter,95,20,Essential,Room Temperature,0,14.8,37.27,61.6,102.4,2.662,1.843,15580
MED104,Levosalbutamol Inhaler 50mcg,Respiratory & Antiasthmatics,33,2.5,4,15,2028-03-13,High_Winter,175,20,Vital,Room Temperature,0,17.8,13.2,10.0,23.0,3.3,2.2,5775
MED105,Ipratropium Respules 2.5ml,Respiratory & Antiasthmatics,23,6.0,4,35,2027-03-19,High_Winter,45,30,Vital,Cold Chain (2-8C),1,5.9,3.83,24.0,-1.0,0.958,0.657,1035
MED106,Budesonide Respules 0.5mg,Respiratory & Antiasthmatics,218,14.2,4,73,2029-03-08,High_Winter,55,30,Vital,Cold Chain (2-8C),0,29.6,15.35,56.8,161.2,3.838,2.986,11990
MED107,Theophylline SR 400mg,Respiratory & Antiasthmatics,6,4.4,5,27,2027-07-17,High_Winter,42,20,Essential,Room Temperature,1,9.9,1.36,22.0,-16.0,0.273,0.222,252
MED108,Levocetirizine 5mg,Respiratory & Antiasthmatics,225,9.4,7,83,2028-11-08,High_Monsoon,35,10,Essential,Room Temperature,0,25.7,23.94,65.8,159.2,3.419,2.711,7875
MED109,Fexofenadine 120mg,Respiratory & Antiasthmatics,1,4.3,4,27,2028-08-10,High_Monsoon,115,30,Essential,Room Temperature,1,22.7,0.23,17.2,-16.2,0.058,0.037,115
MED110,Fexofenadine 180mg,Respiratory & Antiasthmatics,17,2.6,5,22,2028-07-11,High_Monsoon,150,50,Essential,Room Temperature,0,21.7,6.54,13.0,4.0,1.308,0.773,2550
MED111,Cetirizine 10mg,Respiratory & Antiasthmatics,28,4.2,5,34,2028-08-10,High_Monsoon,20,20,Essential,Room Temperature,0,22.7,6.67,21.0,7.0,1.333,0.824,560
MED112,Chlorpheniramine Maleate 4mg,Respiratory & Antiasthmatics,57,4.9,4,33,2028-01-13,High_Monsoon,15,20,Desirable,Room Temperature,0,15.8,11.63,19.6,37.4,2.908,1.727,855
MED113,Salmeterol + Fluticasone Inhaler,Respiratory & Antiasthmatics,388,16.7,3,84,2029-01-07,High_Winter,460,100,Vital,Room Temperature,0,27.6,23.23,50.1,337.9,7.745,4.619,178480
MED114,Bromhexine 8mg Tablet,Respiratory & Antiasthmatics,11,7.7,10,91,2027-05-18,High_Winter,28,20,Desirable,Room Temperature,1,7.9,1.43,77.0,-66.0,0.143,0.121,308
MED115,Betamethasone Cream 20g,Dermatological & Topicals,162,14.2,4,73,2029-02-06,High_Summer,42,20,Essential,Room Temperature,0,28.6,11.41,56.8,105.2,2.852,2.219,6804
MED116,Clobetasol Propionate 0.05% 30g,Dermatological & Topicals,2,5.1,8,56,2028-01-13,High_Monsoon,85,30,Essential,Room Temperature,1,15.8,0.39,40.8,-38.8,0.049,0.036,170
MED117,Mupirocin Ointment 2% 5g,Dermatological & Topicals,32,4.1,3,17,2027-03-19,High_Monsoon,95,20,Vital,Room Temperature,0,5.9,7.8,12.3,19.7,2.602,1.882,3040
MED118,Fusidic Acid Cream 10g,Dermatological & Topicals,12,5.8,5,51,2028-11-08,High_Monsoon,110,10,Essential,Room Temperature,1,25.7,2.07,29.0,-17.0,0.414,0.235,1320
MED119,Clotrimazole Cream 1% 20g,Dermatological & Topicals,108,7.5,6,68,2029-01-07,High_Monsoon,55,20,Essential,Room Temperature,0,27.6,14.4,45.0,63.0,2.4,1.588,5940
MED120,Ketoconazole Cream 2% 30g,Dermatological & Topicals,0,1.9,6,18,2027-06-17,High_Monsoon,140,20,Essential,Room Temperature,1,8.9,0.0,11.4,-11.4,0.0,0.0,0
MED121,Silver Sulfadiazine Cream 50g,Dermatological & Topicals,190,9.2,6,87,2027-11-14,High_Summer,75,20,Vital,Room Temperature,0,13.8,20.65,55.2,134.8,3.442,2.184,14250
MED122,Permethrin Lotion 5% 60ml,Dermatological & Topicals,18,3.5,7,39,2027-07-17,High_Monsoon,65,30,Desirable,Room Temperature,1,9.9,5.14,24.5,-6.5,0.735,0.462,1170
MED123,Hydrocortisone Cream 1% 15g,Dermatological & Topicals,85,6.7,6,70,2028-08-10,High_Summer,48,10,Essential,Room Temperature,0,22.7,12.69,40.2,44.8,2.114,1.214,4080
MED124,Terbinafine Cream 1% 15g,Dermatological & Topicals,158,5.9,10,84,2027-06-17,High_Monsoon,85,50,Essential,Room Temperature,0,8.9,26.78,59.0,99.0,2.678,1.881,13430
MED125,Calamine Lotion 100ml,Dermatological & Topicals,60,5.5,4,25,2027-07-17,High_Summer,90,30,Desirable,Room Temperature,0,9.9,10.91,22.0,38.0,2.727,2.4,5400
MED126,Nadifloxacin Cream 1% 10g,Dermatological & Topicals,68,3.8,6,38,2028-05-12,High_Summer,125,20,Desirable,Room Temperature,0,19.7,17.89,22.8,45.2,2.982,1.789,8500
MED127,Povidone Iodine Ointment 5% 20g,Dermatological & Topicals,0,5.4,6,58,2029-05-07,Stable_All_Season,50,20,Vital,Room Temperature,1,31.6,0.0,32.4,-32.4,0.0,0.0,0
MED128,Luliconazole Cream 1% 20g,Dermatological & Topicals,141,9.6,6,74,2029-05-07,High_Monsoon,185,20,Essential,Room Temperature,0,31.6,14.69,57.6,83.4,2.448,1.905,26085
MED129,Eberconazole Cream 1% 15g,Dermatological & Topicals,140,1.6,7,17,2028-08-10,High_Monsoon,160,20,Desirable,Room Temperature,0,22.7,87.5,11.2,128.8,12.5,8.235,22400
MED130,Salicylic Acid Ointment 6% 30g,Dermatological & Topicals,3,4.3,4,30,2027-04-18,High_Winter,60,30,Desirable,Room Temperature,1,6.9,0.7,17.2,-14.2,0.174,0.1,180
MED131,Moisturizing Cream Liquid Paraffin,Dermatological & Topicals,638,18.0,14,318,2028-09-09,High_Winter,170,50,Desirable,Room Temperature,0,23.7,35.44,252.0,386.0,2.532,2.006,108460
MED132,Adapalene Gel 0.1% 15g,Dermatological & Topicals,17,3.4,5,19,2028-11-08,High_Summer,195,100,Desirable,Room Temperature,0,25.7,5.0,17.0,0.0,1.0,0.895,3315
MED133,Vitamin C 500mg Chewable (Limcee),Vitamins & Mineral Supplements,98,4.1,7,35,2027-05-18,High_Winter,25,50,Essential,Room Temperature,0,7.9,23.9,28.7,69.3,3.415,2.8,2450
MED134,Vitamin D3 60K IU Capsule,Vitamins & Mineral Supplements,16,2.4,7,24,2029-02-06,High_Winter,110,20,Vital,Room Temperature,1,28.6,6.67,16.8,-0.8,0.952,0.667,1760
MED135,Calcium Carbonate + Vit D3 (Shelcal 500),Vitamins & Mineral Supplements,44,7.2,2,20,2027-07-17,Stable_All_Season,95,20,Vital,Room Temperature,0,9.9,6.11,14.4,29.6,3.056,2.2,4180
MED136,B-Complex with B12 (Becosules),Vitamins & Mineral Supplements,9,9.7,3,46,2028-04-12,Stable_All_Season,45,10,Vital,Room Temperature,1,18.8,0.93,29.1,-20.1,0.309,0.196,405
MED137,Ferrous Ascorbate + Folic Acid,Vitamins & Mineral Supplements,368,8.8,5,65,2026-12-19,Stable_All_Season,120,50,Vital,Room Temperature,0,3.0,41.82,44.0,324.0,8.364,5.662,44160
