Medicine_ID,Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Unit_Price_INR,Criticality,Seasonal_Demand,Source_Portal,Source_URL,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Minimum_Order_Quantity,Storage_Condition,Stock_Status
MED0020,Doxy-1 L-Dr Forte Capsule,Antibiotics,USV Private Limited,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),113.2,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-1-l-dr-forte-capsule-190127,218,15.7,5,130,2027-01-18,20,Room Temperature,0
MED0021,Doxy A 100mg Capsule,Antibiotics,Acichem Laboratories,strip of 10 capsules,Doxycycline (100mg),14.06,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-a-100mg-capsule-455265,16,12.8,7,152,2027-03-19,20,Room Temperature,1
MED0022,Doxy Tablet,Antibiotics,A N Pharmacia,strip of 10 tablets,Doxycycline (NA),65.16,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-tablet-150807,557,18.6,6,136,2027-06-17,30,Room Temperature,0
MED0023,Doxypal DR-L Capsule,Antibiotics,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),121.82,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxypal-dr-l-capsule-6006,192,10.6,7,93,2028-03-13,10,Room Temperature,0
MED0024,Doxybond-LB Capsule,Antibiotics,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),133.13,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxybond-lb-capsule-335559,284,21.1,12,377,2028-10-09,50,Room Temperature,0
MED0025,MEtrogyl ER Tablet,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),77.48,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-er-tablet-347283,300,20.6,4,142,2027-02-17,30,Room Temperature,0
MED0026,Metrogyl DG Forte Gel,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),84.72,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-dg-forte-gel-130080,65,26.5,6,252,2027-08-16,30,Room Temperature,1
MED0027,MEtrogyl Suspension,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),33.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-suspension-294146,8,8.4,7,94,2028-03-13,20,Room Temperature,1
MED0028,Metrohex Plus + Gel,Antibiotics,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),127.87,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrohex-plus-gel-654646,478,15.5,5,138,2028-09-09,20,Room Temperature,0
MED0029,LEVoflox 500 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),96.68,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levoflox-500-tablet-165440,295,46.8,4,301,2027-02-17,20,Room Temperature,0
MED0030,Levolin 1mg Syrup Orange,Antibiotics,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),33.23,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levolin-1mg-syrup-orange-14976,1084,16.3,12,340,2027-08-16,20,Room Temperature,0
MED0031,Levocet M Tablet,Antibiotics,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),112.0,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-m-tablet-122690,329,12.7,8,134,2028-12-08,10,Room Temperature,0
MED0032,Levocet Tablet,Antibiotics,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),52.9,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-tablet-69789,51,22.0,4,135,2027-01-18,100,Room Temperature,1
MED0033,Claribid 500 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (500mg),428.29,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-500-tablet-351227,536,23.0,7,239,2029-01-07,20,Room Temperature,0
MED0034,Claribid 250 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (250mg),258.68,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-250-tablet-359123,133,12.7,3,59,2027-07-17,10,Room Temperature,0
MED0035,Clarigard  500 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),334.14,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-500-tablet-324569,79,7.5,5,45,2028-09-09,100,Room Temperature,0
MED0036,Clarigard  250 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),199.07,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-250-tablet-324568,342,35.9,5,265,2027-07-17,20,Room Temperature,0
MED0037,Clarinova Dry Syrup,Antibiotics,Mankind Pharma Ltd,bottle of 30 ml Powder for Oral Suspension,Clarithromycin (125mg),147.4,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarinova-dry-syrup-140405,826,26.4,5,210,2028-03-13,10,Room Temperature,0
MED0038,Cephadex 500 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (500mg),197.15,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-500-capsule-50480,25,14.6,5,102,2029-01-07,30,Room Temperature,1
MED0039,Cephadex 250 Tablet DT,Antibiotics,Cipla Ltd,strip of 10 tablet dt,Cefalexin (250mg),167.4,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-tablet-dt-264732,5,19.6,4,95,2029-05-07,20,Room Temperature,1
MED0040,Cephalkem 500mg Capsule,Antibiotics,Alkem Laboratories Ltd,strip of 10 capsules,Cefalexin (500mg),186.55,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephalkem-500mg-capsule-267224,329,22.9,6,201,2027-04-18,30,Room Temperature,0
MED0041,Cephaxin 500mg Capsule,Antibiotics,Biochem Pharmaceutical Industries,strip of 10 capsules,Cefalexin (500mg),152.53,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephaxin-500mg-capsule-260466,332,9.0,5,52,2029-05-07,10,Room Temperature,0
MED0042,Cephadex 250 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (250mg),89.21,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-capsule-266389,286,17.4,7,203,2029-05-07,20,Room Temperature,0
MED0043,Oflox OZ Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),206.39,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-oz-tablet-65786,23,15.7,7,168,2027-01-18,50,Room Temperature,1
MED0044,OFLox 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),110.5,Essential,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-200-tablet-158252,425,21.8,6,179,2026-12-19,30,Room Temperature,0
MED0045,OFLox Eye/Ear Drop,Antibiotics,Cipla Ltd,bottle of 5 ml Ophthalmic Solution,Ofloxacin (0.3% w/v),50.63,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-eye-ear-drop-121852,17,19.1,4,88,2027-01-18,10,Room Temperature,1
MED0046,OFLox 100 Rediuse Oral Suspension,Antibiotics,Cipla Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml),185.39,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-100-rediuse-oral-suspension-337969,216,14.9,7,143,2029-05-07,30,Room Temperature,0
MED0047,Clindamycin Phosphate Gel,Antibiotics,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),90.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300,25,9.6,3,40,2027-03-19,100,Room Temperature,1
MED0048,Clindac A 1% Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),252.0,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-a-1-gel-511899,1254,27.6,14,537,2027-06-17,20,Room Temperature,0
MED0049,Clindac AP Gel,Antibiotics,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),396.95,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-ap-gel-652191,250,21.9,5,149,2028-07-11,20,Room Temperature,0
MED0050,Clindakem A Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Adapalene (NA) + Clindamycin (NA),186.5,Desirable,High_Monsoon,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindakem-a-gel-194674,226,9.3,3,48,2027-06-17,10,Room Temperature,0
MED0051,Dolo 650 Tablet,Analgesics & Antipyretics,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),32.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolo-650-tablet-74467,210,10.5,6,94,2028-08-10,10,Room Temperature,0
MED0052,Dolonex DT 20mg Tablet,Analgesics & Antipyretics,Pfizer Ltd,strip of 15 tablet dt,Piroxicam (20mg),268.79,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolonex-dt-20mg-tablet-344363,1026,15.6,12,336,2027-02-17,10,Room Temperature,0
MED0053,Dolokind Plus Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),85.35,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolokind-plus-tablet-509373,137,16.3,5,102,2029-02-06,20,Room Temperature,0
MED0054,Dologel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),135.6,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-115022,762,16.3,6,167,2028-04-12,50,Room Temperature,0
MED0055,Dologel-CT Gel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),116.71,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-ct-gel-125418,24,27.6,5,220,2028-06-11,10,Room Temperature,1
MED0056,Crocin Advance 500mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 20 tablets,Paracetamol (500mg),19.31,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468,185,10.0,6,68,2029-04-07,10,Room Temperature,0
MED0057,Crocin Pain Relief Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),82.01,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789,354,19.5,5,167,2027-05-18,10,Room Temperature,0
MED0058,Crocin 650mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Paracetamol (650mg),32.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-650mg-tablet-90532,108,16.3,8,192,2027-04-18,100,Room Temperature,1
MED0059,Crocin 1000mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 10 tablets,Paracetamol (1000mg),38.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-1000mg-tablet-445888,105,11.3,7,108,2027-10-15,30,Room Temperature,0
MED0060,Ibupar 400 mg/325 mg Tablet,Analgesics & Antipyretics,Troikaa Pharmaceuticals Ltd.,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),5.16,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibupar-400-mg-325-mg-tablet-299868,122,10.0,6,78,2029-01-07,10,Room Temperature,0
MED0061,Ibuprom Syrup,Analgesics & Antipyretics,Mcastro Pharma,bottle of 60 ml Syrup,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml) + Ibuprofen (100mg/5ml),36.09,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibuprom-syrup-237148,48,18.3,8,231,2028-01-13,10,Room Temperature,1
MED0062,Diclomol Tablet,Analgesics & Antipyretics,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),115.78,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclomol-tablet-64104,918,34.3,6,359,2029-05-07,10,Room Temperature,0
MED0063,DiCLOWiN Plus Tablet,Analgesics & Antipyretics,Wings Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.19,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclowin-plus-tablet-117305,241,14.9,5,121,2029-02-06,20,Room Temperature,0
MED0064,diclogeM Tablet,Analgesics & Antipyretics,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28.4,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclogem-tablet-324846,429,29.9,4,133,2029-03-08,10,Room Temperature,0
MED0065,Diclofenac Sodium  Injection,Analgesics & Antipyretics,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),9.28,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclofenac-sodium-injection-281625,754,16.9,7,161,2027-08-16,10,Cold Chain (2-8C),0
MED0066,Dicloran A Tablet,Analgesics & Antipyretics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),83.92,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicloran-a-tablet-125399,328,22.3,6,181,2029-01-07,10,Room Temperature,0
MED0067,Tramadol Hydrochloride 50mg Injection,Analgesics & Antipyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),8.44,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-hydrochloride-50mg-injection-447545,495,26.1,6,268,2028-03-13,20,Room Temperature,0
MED0068,Tramazac Capsule,Analgesics & Antipyretics,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),51.45,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-capsule-116484,241,16.2,5,97,2027-05-18,10,Room Temperature,0
MED0069,Tramadol 50mg Capsule,Analgesics & Antipyretics,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Tramadol (50mg),43.03,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-50mg-capsule-515000,405,23.1,6,228,2028-10-09,20,Room Temperature,0
MED0070,Tramazac-P Tablet DT,Analgesics & Antipyretics,Zydus Cadila,strip of 10 tablet dt,Tramadol (37.5mg) + Paracetamol (325mg),149.43,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-p-tablet-dt-130954,715,14.7,8,193,2027-04-18,10,Room Temperature,0
MED0071,Tramadin Plus 37.5mg/325mg Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),87.2,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadin-plus-37.5mg-325mg-tablet-137264,89,18.5,6,158,2027-10-15,20,Room Temperature,1
MED0072,Mefen P DS Oral Suspension,Analgesics & Antipyretics,Pelzar Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),42.19,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-p-ds-oral-suspension-609150,298,8.2,5,71,2029-04-07,20,Room Temperature,0
MED0073,Mefentod Plus Oral Suspension,Analgesics & Antipyretics,Entod Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),78.75,Desirable,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefentod-plus-oral-suspension-622359,23,12.4,3,55,2027-11-14,20,Room Temperature,1
MED0074,Mefenil 80mg/250mg Tablet DT,Analgesics & Antipyretics,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Drotaverine (80mg) + Mefenamic Acid (250mg),46.88,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefenil-80mg-250mg-tablet-dt-469260,443,24.7,7,195,2028-12-08,30,Room Temperature,0
MED0075,Mefen D 10mg/250mg Tablet,Analgesics & Antipyretics,Frank Medilink,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),18.75,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-d-10mg-250mg-tablet-456444,79,22.7,4,113,2028-09-09,20,Room Temperature,1
MED0076,Mefen 500mg/2mg Tablet MR,Analgesics & Antipyretics,Oyster Labs Ltd,strip of 10 tablet mr,Mefenamic Acid (500mg) + Tizanidine (2mg),30.0,Essential,Stable_All_Season,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-500mg-2mg-tablet-mr-457510,287,11.7,7,94,2028-06-11,10,Room Temperature,0
MED0077,Atorva 40 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (40mg),207.5,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-40-tablet-46666,38,8.9,4,58,2027-06-17,10,Room Temperature,0
MED0078,Atorva Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (10mg),80.14,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-tablet-506170,78,15.8,4,109,2027-03-19,20,Room Temperature,0
MED0079,Atorva 20 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),202.54,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-20-tablet-513352,209,30.9,6,280,2027-09-15,20,Room Temperature,0
MED0080,Atorlip-F Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),503.38,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorlip-f-tablet-330974,238,7.8,6,63,2027-04-18,100,Room Temperature,0
MED0081,Atorva 80 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),436.3,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-80-tablet-46673,63,8.5,4,44,2028-10-09,10,Room Temperature,0
MED0082,Metosartan 50 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),220.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-50-tablet-er-154227,827,7.8,14,189,2027-10-15,20,Room Temperature,0
MED0083,Metosartan 25 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),190.0,Essential,High_Winter,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-25-tablet-er-65378,295,22.9,7,236,2027-12-14,20,Room Temperature,0
