Medicine_ID,Medicine_Name,Category,Current_Stock,Daily_Sales,Supplier_Lead_Time,Reorder_Level,Expiry_Date,Seasonal_Demand,Unit_Price_INR,Minimum_Order_Quantity,Criticality,Storage_Condition,Stock_Status
MED029,Ultracet (Tramadol+PCM),Analgesics & Antipyretics,71,6.4,5,50,2029-03-08,Stable_All_Season,125,50,Vital,Room Temperature,0
MED030,Etoricoxib 90mg,Analgesics & Antipyretics,435,15.6,8,203,2029-04-07,High_Winter,110,100,Essential,Room Temperature,0
MED031,Piroxicam 20mg,Analgesics & Antipyretics,72,17.1,4,90,2026-12-19,Stable_All_Season,48,10,Desirable,Room Temperature,0
MED032,Aspirin 75mg (Ecosprin),Analgesics & Antipyretics,93,21.4,4,100,2028-09-09,Stable_All_Season,15,30,Vital,Room Temperature,0
MED033,Aspirin 150mg,Analgesics & Antipyretics,54,16.3,3,83,2028-09-09,Stable_All_Season,18,10,Vital,Room Temperature,0
MED034,Paracetamol Oral Suspension 120mg,Analgesics & Antipyretics,62,19.7,7,201,2027-12-14,High_Monsoon,40,20,Vital,Room Temperature,1
MED035,Ibuprofen + Paracetamol syrup,Analgesics & Antipyretics,16,19.7,4,136,2027-01-18,High_Monsoon,45,10,Essential,Room Temperature,1
MED036,Indomethacin 25mg,Analgesics & Antipyretics,8,15.4,5,117,2028-07-11,Stable_All_Season,50,10,Desirable,Room Temperature,1
MED037,Celecoxib 200mg,Analgesics & Antipyretics,113,12.2,5,102,2027-11-14,Stable_All_Season,130,20,Desirable,Room Temperature,0
MED038,Combiflam Tablet,Analgesics & Antipyretics,51,13.2,3,47,2027-09-15,Stable_All_Season,40,100,Vital,Room Temperature,0
MED039,Amlodipine 5mg,Cardiovascular & Antihypertensives,3,5.7,4,26,2028-08-10,Stable_All_Season,25,10,Vital,Room Temperature,1
MED040,Telmisartan 40mg,Cardiovascular & Antihypertensives,90,8.8,4,45,2028-12-08,High_Winter,65,10,Vital,Room Temperature,0
MED041,Atorvastatin 10mg,Cardiovascular & Antihypertensives,36,11.3,5,79,2027-02-17,Stable_All_Season,85,30,Vital,Room Temperature,1
MED042,Atorvastatin 20mg,Cardiovascular & Antihypertensives,65,9.4,4,54,2029-05-07,Stable_All_Season,140,10,Vital,Room Temperature,0
MED043,Metoprolol Succinate 25mg,Cardiovascular & Antihypertensives,221,23.6,3,79,2026-12-19,High_Winter,70,50,Vital,Room Temperature,0
MED044,Metoprolol Succinate 50mg,Cardiovascular & Antihypertensives,100,11.5,4,81,2028-05-12,High_Winter,110,20,Vital,Room Temperature,0
MED045,Losartan Potassium 50mg,Cardiovascular & Antihypertensives,18,7.9,5,66,2027-10-15,Stable_All_Season,55,30,Vital,Room Temperature,1
MED046,Rosuvastatin 10mg,Cardiovascular & Antihypertensives,26,12.0,3,61,2027-01-18,Stable_All_Season,120,10,Vital,Room Temperature,1
MED047,Clopidogrel 75mg,Cardiovascular & Antihypertensives,61,7.8,3,41,2028-12-08,High_Winter,95,10,Vital,Room Temperature,0
MED048,Enalapril 5mg,Cardiovascular & Antihypertensives,956,21.9,7,182,2028-11-08,Stable_All_Season,35,20,Essential,Room Temperature,0
MED049,Ramipril 5mg,Cardiovascular & Antihypertensives,81,4.4,6,43,2028-04-12,High_Winter,60,10,Vital,Room Temperature,0
MED050,Bisoprolol 5mg,Cardiovascular & Antihypertensives,246,9.4,10,109,2028-01-13,Stable_All_Season,80,20,Essential,Room Temperature,0
MED051,Hydrochlorothiazide 12.5mg,Cardiovascular & Antihypertensives,201,15.5,4,94,2028-08-10,High_Summer,22,20,Essential,Room Temperature,0
MED052,Chlorthalidone 12.5mg,Cardiovascular & Antihypertensives,227,10.4,6,88,2027-10-15,High_Summer,45,50,Essential,Room Temperature,0
MED053,Diltiazem 60mg,Cardiovascular & Antihypertensives,27,6.9,6,48,2027-12-14,Stable_All_Season,58,10,Essential,Room Temperature,1
MED054,Spironolactone 25mg,Cardiovascular & Antihypertensives,300,5.0,8,69,2027-06-17,Stable_All_Season,48,10,Essential,Room Temperature,0
MED055,Telmisartan + Hydrochlorothiazide,Cardiovascular & Antihypertensives,223,10.9,4,59,2027-09-15,Stable_All_Season,85,30,Vital,Room Temperature,0
MED056,Amlodipine + Atenolol,Cardiovascular & Antihypertensives,168,8.0,7,92,2027-06-17,Stable_All_Season,52,50,Essential,Room Temperature,0
MED057,Nebivolol 5mg,Cardiovascular & Antihypertensives,180,5.2,6,44,2027-12-14,Stable_All_Season,95,50,Essential,Room Temperature,0
MED058,Metformin 500mg,Antidiabetics,60,9.7,2,24,2028-02-12,Stable_All_Season,22,10,Vital,Room Temperature,0
MED059,Metformin 1000mg SR,Antidiabetics,51,12.0,2,31,2027-07-17,Stable_All_Season,42,100,Vital,Room Temperature,0
MED060,Glimepiride 1mg,Antidiabetics,297,13.0,3,50,2027-03-19,Stable_All_Season,38,20,Vital,Room Temperature,0
MED061,Glimepiride 2mg,Antidiabetics,223,6.4,4,39,2027-12-14,Stable_All_Season,65,20,Vital,Room Temperature,0
MED062,Vildagliptin 50mg,Antidiabetics,6,21.9,2,75,2027-04-18,Stable_All_Season,160,20,Vital,Room Temperature,1
MED063,Sitagliptin 100mg,Antidiabetics,369,4.7,10,57,2028-12-08,Stable_All_Season,240,20,Vital,Room Temperature,0
MED064,Teneligliptin 20mg,Antidiabetics,612,11.6,7,141,2028-08-10,Stable_All_Season,95,20,Essential,Room Temperature,0
MED065,Dapagliflozin 10mg,Antidiabetics,21,8.4,3,32,2027-03-19,High_Summer,180,20,Vital,Room Temperature,1
MED066,Empagliflozin 25mg,Antidiabetics,33,5.1,5,37,2029-02-06,High_Summer,210,30,Vital,Room Temperature,0
MED067,Glipizide 5mg,Antidiabetics,244,18.5,4,122,2028-02-12,Stable_All_Season,28,20,Essential,Room Temperature,0
MED068,Voglibose 0.2mg,Antidiabetics,38,6.6,3,27,2029-05-07,Stable_All_Season,72,20,Essential,Room Temperature,0
MED069,Voglibose 0.3mg,Antidiabetics,256,14.4,6,142,2028-10-09,Stable_All_Season,90,20,Essential,Room Temperature,0
MED070,Gliclazide 80mg,Antidiabetics,88,18.0,4,82,2027-01-18,Stable_All_Season,55,30,Essential,Room Temperature,0
MED071,Insulin Glargine 100IU/ml Pen,Antidiabetics,16,9.8,2,23,2027-10-15,High_Summer,650,10,Vital,Cold Chain (2-8C),1
MED072,Human Mixtard 30/70 100IU,Antidiabetics,31,8.2,4,51,2029-01-07,High_Summer,215,10,Vital,Room Temperature,1
MED073,Metformin + Glimepiride 500/2,Antidiabetics,41,6.4,3,22,2027-04-18,Stable_All_Season,75,20,Vital,Room Temperature,0
MED074,Metformin + Vildagliptin 500/50,Antidiabetics,173,8.8,2,25,2028-11-08,Stable_All_Season,195,30,Vital,Room Temperature,0
MED075,Pioglitazone 15mg,Antidiabetics,208,7.1,8,92,2028-02-12,Stable_All_Season,48,10,Desirable,Room Temperature,0
MED076,Glibenclamide 5mg,Antidiabetics,128,5.1,7,40,2027-06-17,Stable_All_Season,18,20,Essential,Room Temperature,0
MED077,Pantoprazole 40mg,Gastrointestinal,22,28.1,3,119,2028-02-12,Stable_All_Season,75,20,Vital,Room Temperature,1
MED078,Omeprazole 20mg,Gastrointestinal,206,17.6,4,104,2027-12-14,Stable_All_Season,45,10,Essential,Room Temperature,0
MED079,Rabeprazole 20mg,Gastrointestinal,141,8.5,6,77,2028-02-12,Stable_All_Season,90,30,Essential,Room Temperature,0
MED080,Esomeprazole 40mg,Gastrointestinal,97,7.6,6,58,2027-05-18,High_Monsoon,115,20,Essential,Room Temperature,0
MED081,Domperidone 10mg,Gastrointestinal,54,9.2,6,94,2029-05-07,High_Monsoon,30,10,Essential,Room Temperature,1
MED082,Pantoprazole + Domperidone (Pan-D),Gastrointestinal,721,16.0,10,189,2029-03-08,High_Monsoon,135,20,Vital,Room Temperature,0
MED083,Ranitidine 150mg,Gastrointestinal,164,10.6,7,124,2027-10-15,Stable_All_Season,24,30,Desirable,Room Temperature,0
MED084,Ondansetron 4mg,Gastrointestinal,78,10.2,4,65,2027-05-18,High_Monsoon,42,30,Vital,Room Temperature,0
MED085,Sucralfate Suspension 200ml,Gastrointestinal,43,20.8,6,170,2027-04-18,High_Summer,165,20,Essential,Room Temperature,1
MED086,Lactulose Syrup 200ml,Gastrointestinal,543,24.3,7,278,2028-11-08,High_Summer,190,20,Essential,Room Temperature,0
MED087,Loperamide 2mg,Gastrointestinal,453,12.0,7,116,2027-10-15,High_Monsoon,20,50,Essential,Room Temperature,0
MED088,Dicyclomine + Paracetamol,Gastrointestinal,60,17.0,7,200,2029-03-08,High_Monsoon,35,30,Essential,Room Temperature,1
MED089,Oral Rehydration Salts (ORS) Sachet,Gastrointestinal,273,18.4,5,135,2027-12-14,High_Summer,18,20,Vital,Room Temperature,0
MED090,Cremaffin Syrup 200ml,Gastrointestinal,34,6.0,5,49,2028-12-08,Stable_All_Season,150,20,Desirable,Room Temperature,0
MED091,Gelusil MPS Antacid Liquid,Gastrointestinal,280,9.8,4,49,2027-05-18,High_Summer,110,20,Desirable,Room Temperature,0
MED092,Digestive Enzyme Syrup 200ml,Gastrointestinal,38,10.4,6,101,2029-04-07,High_Winter,130,20,Desirable,Room Temperature,1
MED093,Probiotic Capsule (Sporlac),Gastrointestinal,422,19.7,7,155,2027-09-15,High_Monsoon,85,20,Essential,Room Temperature,0
MED094,Mesalamine 400mg,Gastrointestinal,29,5.5,6,48,2029-04-07,Stable_All_Season,220,20,Desirable,Room Temperature,1
MED095,Esomeprazole + Domperidone,Gastrointestinal,411,21.1,6,201,2027-10-15,Stable_All_Season,145,20,Essential,Room Temperature,0
MED096,Montelukast + Levocetirizine,Respiratory & Antiasthmatics,38,2.4,3,11,2027-07-17,High_Winter,110,50,Vital,Room Temperature,0
MED097,Salbutamol Inhaler (Asthalin),Respiratory & Antiasthmatics,156,3.3,4,15,2027-04-18,High_Winter,160,50,Vital,Room Temperature,0
MED098,Budesonide Inhaler (Budecort 200),Respiratory & Antiasthmatics,29,3.5,2,8,2027-10-15,High_Winter,280,50,Vital,Room Temperature,0
MED099,Formoterol + Budesonide (Foracort 200),Respiratory & Antiasthmatics,159,10.9,6,87,2028-06-11,High_Winter,420,20,Vital,Room Temperature,0
MED100,Deriphyllin 150mg,Respiratory & Antiasthmatics,144,3.1,6,22,2029-01-07,High_Winter,25,20,Essential,Room Temperature,0
MED101,Acebrophylline 100mg,Respiratory & Antiasthmatics,40,7.7,10,116,2029-02-06,High_Winter,120,10,Essential,Room Temperature,1
MED102,Ambroxol + Terbutaline Cough Syrup,Respiratory & Antiasthmatics,116,5.0,6,46,2028-08-10,High_Winter,85,10,Essential,Room Temperature,0
MED103,Dextromethorphan Cough Syrup 100ml,Respiratory & Antiasthmatics,164,4.4,14,89,2027-12-14,High_Winter,95,20,Essential,Room Temperature,0
MED104,Levosalbutamol Inhaler 50mcg,Respiratory & Antiasthmatics,33,2.5,4,15,2028-03-13,High_Winter,175,20,Vital,Room Temperature,0
MED105,Ipratropium Respules 2.5ml,Respiratory & Antiasthmatics,23,6.0,4,35,2027-03-19,High_Winter,45,30,Vital,Cold Chain (2-8C),1
MED106,Budesonide Respules 0.5mg,Respiratory & Antiasthmatics,218,14.2,4,73,2029-03-08,High_Winter,55,30,Vital,Cold Chain (2-8C),0
MED107,Theophylline SR 400mg,Respiratory & Antiasthmatics,6,4.4,5,27,2027-07-17,High_Winter,42,20,Essential,Room Temperature,1
MED108,Levocetirizine 5mg,Respiratory & Antiasthmatics,225,9.4,7,83,2028-11-08,High_Monsoon,35,10,Essential,Room Temperature,0
MED109,Fexofenadine 120mg,Respiratory & Antiasthmatics,1,4.3,4,27,2028-08-10,High_Monsoon,115,30,Essential,Room Temperature,1
MED110,Fexofenadine 180mg,Respiratory & Antiasthmatics,17,2.6,5,22,2028-07-11,High_Monsoon,150,50,Essential,Room Temperature,0
MED111,Cetirizine 10mg,Respiratory & Antiasthmatics,28,4.2,5,34,2028-08-10,High_Monsoon,20,20,Essential,Room Temperature,0
MED112,Chlorpheniramine Maleate 4mg,Respiratory & Antiasthmatics,57,4.9,4,33,2028-01-13,High_Monsoon,15,20,Desirable,Room Temperature,0
MED113,Salmeterol + Fluticasone Inhaler,Respiratory & Antiasthmatics,388,16.7,3,84,2029-01-07,High_Winter,460,100,Vital,Room Temperature,0
MED114,Bromhexine 8mg Tablet,Respiratory & Antiasthmatics,11,7.7,10,91,2027-05-18,High_Winter,28,20,Desirable,Room Temperature,1
MED115,Betamethasone Cream 20g,Dermatological & Topicals,162,14.2,4,73,2029-02-06,High_Summer,42,20,Essential,Room Temperature,0
MED116,Clobetasol Propionate 0.05% 30g,Dermatological & Topicals,2,5.1,8,56,2028-01-13,High_Monsoon,85,30,Essential,Room Temperature,1
MED117,Mupirocin Ointment 2% 5g,Dermatological & Topicals,32,4.1,3,17,2027-03-19,High_Monsoon,95,20,Vital,Room Temperature,0
MED118,Fusidic Acid Cream 10g,Dermatological & Topicals,12,5.8,5,51,2028-11-08,High_Monsoon,110,10,Essential,Room Temperature,1
MED119,Clotrimazole Cream 1% 20g,Dermatological & Topicals,108,7.5,6,68,2029-01-07,High_Monsoon,55,20,Essential,Room Temperature,0
MED120,Ketoconazole Cream 2% 30g,Dermatological & Topicals,0,1.9,6,18,2027-06-17,High_Monsoon,140,20,Essential,Room Temperature,1
MED121,Silver Sulfadiazine Cream 50g,Dermatological & Topicals,190,9.2,6,87,2027-11-14,High_Summer,75,20,Vital,Room Temperature,0
MED122,Permethrin Lotion 5% 60ml,Dermatological & Topicals,18,3.5,7,39,2027-07-17,High_Monsoon,65,30,Desirable,Room Temperature,1
MED123,Hydrocortisone Cream 1% 15g,Dermatological & Topicals,85,6.7,6,70,2028-08-10,High_Summer,48,10,Essential,Room Temperature,0
MED124,Terbinafine Cream 1% 15g,Dermatological & Topicals,158,5.9,10,84,2027-06-17,High_Monsoon,85,50,Essential,Room Temperature,0
MED125,Calamine Lotion 100ml,Dermatological & Topicals,60,5.5,4,25,2027-07-17,High_Summer,90,30,Desirable,Room Temperature,0
MED126,Nadifloxacin Cream 1% 10g,Dermatological & Topicals,68,3.8,6,38,2028-05-12,High_Summer,125,20,Desirable,Room Temperature,0
MED127,Povidone Iodine Ointment 5% 20g,Dermatological & Topicals,0,5.4,6,58,2029-05-07,Stable_All_Season,50,20,Vital,Room Temperature,1
MED128,Luliconazole Cream 1% 20g,Dermatological & Topicals,141,9.6,6,74,2029-05-07,High_Monsoon,185,20,Essential,Room Temperature,0
MED129,Eberconazole Cream 1% 15g,Dermatological & Topicals,140,1.6,7,17,2028-08-10,High_Monsoon,160,20,Desirable,Room Temperature,0
MED130,Salicylic Acid Ointment 6% 30g,Dermatological & Topicals,3,4.3,4,30,2027-04-18,High_Winter,60,30,Desirable,Room Temperature,1
MED131,Moisturizing Cream Liquid Paraffin,Dermatological & Topicals,638,18.0,14,318,2028-09-09,High_Winter,170,50,Desirable,Room Temperature,0
MED132,Adapalene Gel 0.1% 15g,Dermatological & Topicals,17,3.4,5,19,2028-11-08,High_Summer,195,100,Desirable,Room Temperature,0
MED133,Vitamin C 500mg Chewable (Limcee),Vitamins & Mineral Supplements,98,4.1,7,35,2027-05-18,High_Winter,25,50,Essential,Room Temperature,0
MED134,Vitamin D3 60K IU Capsule,Vitamins & Mineral Supplements,16,2.4,7,24,2029-02-06,High_Winter,110,20,Vital,Room Temperature,1
MED135,Calcium Carbonate + Vit D3 (Shelcal 500),Vitamins & Mineral Supplements,44,7.2,2,20,2027-07-17,Stable_All_Season,95,20,Vital,Room Temperature,0
MED136,B-Complex with B12 (Becosules),Vitamins & Mineral Supplements,9,9.7,3,46,2028-04-12,Stable_All_Season,45,10,Vital,Room Temperature,1
MED137,Ferrous Ascorbate + Folic Acid,Vitamins & Mineral Supplements,368,8.8,5,65,2026-12-19,Stable_All_Season,120,50,Vital,Room Temperature,0
MED138,Zinc Sulphate 50mg,Vitamins & Mineral Supplements,70,5.3,4,26,2027-12-14,High_Winter,35,20,Essential,Room Temperature,0
MED139,Folic Acid 5mg,Vitamins & Mineral Supplements,23,5.8,4,40,2027-10-15,Stable_All_Season,20,10,Vital,Room Temperature,1
MED140,Multivitamin & Minerals (Supradyn),Vitamins & Mineral Supplements,34,4.7,6,46,2027-01-18,High_Winter,55,20,Essential,Room Temperature,0
MED141,Coenzyme Q10 100mg,Vitamins & Mineral Supplements,31,5.2,6,46,2027-05-18,Stable_All_Season,380,30,Desirable,Room Temperature,0
MED142,Methylcobalamin 1500mcg,Vitamins & Mineral Supplements,11,5.5,6,45,2027-04-18,Stable_All_Season,135,10,Vital,Room Temperature,1
MED143,Alpha Lipoic Acid + B-Complex,Vitamins & Mineral Supplements,1,3.9,7,31,2026-12-19,Stable_All_Season,165,20,Desirable,Room Temperature,1
MED144,Vitamin E 400IU (Evion),Vitamins & Mineral Supplements,73,5.8,14,128,2029-02-06,High_Winter,38,20,Essential,Room Temperature,1
MED145,Iron Hydroxide Polymaltose Syrup,Vitamins & Mineral Supplements,216,4.8,7,47,2029-04-07,Stable_All_Season,140,20,Essential,Room Temperature,0
MED146,Biotin 10mg Capsule,Vitamins & Mineral Supplements,33,1.4,7,16,2027-01-18,Stable_All_Season,175,10,Desirable,Room Temperature,0
MED147,Omega-3 Fatty Acids 1000mg,Vitamins & Mineral Supplements,56,4.5,5,35,2028-12-08,Stable_All_Season,290,20,Desirable,Room Temperature,0
MED148,Calcium Citrate Malate + Vit D3,Vitamins & Mineral Supplements,42,2.5,5,14,2027-11-14,Stable_All_Season,150,30,Essential,Room Temperature,0
MED149,Magnesium Glycinate 400mg,Vitamins & Mineral Supplements,34,4.0,4,23,2027-06-17,Stable_All_Season,220,20,Desirable,Room Temperature,0
MED150,Vitamin K2-7 + Calcium,Vitamins & Mineral Supplements,63,3.8,6,25,2029-05-07,Stable_All_Season,210,20,Desirable,Room Temperature,0
MED151,Alprazolam 0.25mg,Neuropsychiatric & Sedatives,8,3.6,3,16,2027-12-14,Stable_All_Season,25,20,Vital,Room Temperature,1
MED152,Alprazolam 0.5mg,Neuropsychiatric & Sedatives,59,3.8,4,27,2027-10-15,Stable_All_Season,38,30,Vital,Room Temperature,0
MED153,Clonazepam 0.5mg,Neuropsychiatric & Sedatives,73,6.1,3,21,2028-02-12,Stable_All_Season,45,20,Vital,Room Temperature,0
MED154,Escitalopram 10mg,Neuropsychiatric & Sedatives,5,6.9,6,73,2026-12-19,High_Winter,95,10,Vital,Room Temperature,1
MED155,Sertraline 50mg,Neuropsychiatric & Sedatives,53,2.7,5,22,2028-10-09,High_Winter,115,10,Vital,Room Temperature,0
MED156,Fluoxetine 20mg,Neuropsychiatric & Sedatives,105,4.3,6,40,2027-08-16,Stable_All_Season,60,30,Essential,Room Temperature,0
MED157,Pregabalin 75mg,Neuropsychiatric & Sedatives,108,10.7,4,67,2027-05-18,High_Winter,130,20,Vital,Room Temperature,0
MED158,Gabapentin 300mg,Neuropsychiatric & Sedatives,15,7.2,4,41,2027-11-14,High_Winter,145,30,Essential,Room Temperature,1
MED159,Amitriptyline 10mg,Neuropsychiatric & Sedatives,1,4.2,5,26,2028-10-09,Stable_All_Season,32,30,Essential,Room Temperature,1
MED160,Duloxetine 30mg,Neuropsychiatric & Sedatives,92,6.7,7,62,2029-02-06,High_Winter,140,20,Essential,Room Temperature,0
MED161,Sodium Valproate 500mg CR,Neuropsychiatric & Sedatives,63,4.0,6,29,2029-01-07,Stable_All_Season,110,100,Vital,Room Temperature,0
MED162,Levetiracetam 500mg,Neuropsychiatric & Sedatives,35,2.1,6,18,2028-06-11,Stable_All_Season,175,20,Vital,Room Temperature,0
MED163,Zolpidem 10mg,Neuropsychiatric & Sedatives,55,9.7,5,63,2028-09-09,Stable_All_Season,75,20,Essential,Room Temperature,0
MED164,Olanzapine 5mg,Neuropsychiatric & Sedatives,258,5.0,8,51,2027-03-19,Stable_All_Season,65,30,Essential,Room Temperature,0
MED165,Quetiapine 50mg,Neuropsychiatric & Sedatives,84,6.0,4,34,2029-04-07,Stable_All_Season,85,10,Essential,Room Temperature,0
MED166,Baclofen 10mg,Neuropsychiatric & Sedatives,51,1.3,4,7,2027-01-18,Stable_All_Season,70,100,Desirable,Room Temperature,0
MED167,Citicoline 500mg,Neuropsychiatric & Sedatives,26,3.8,6,29,2028-01-13,Stable_All_Season,320,10,Desirable,Room Temperature,0
MED168,Piracetam 800mg,Neuropsychiatric & Sedatives,69,6.4,4,36,2027-11-14,Stable_All_Season,140,20,Desirable,Room Temperature,0
MED169,Ciprofloxacin Eye Drops 0.3%,Ophthalmic & ENT,266,11.5,4,76,2028-11-08,High_Monsoon,35,30,Vital,Room Temperature,0
MED170,Moxifloxacin Eye Drops 0.5%,Ophthalmic & ENT,2,1.8,2,5,2029-04-07,High_Monsoon,110,50,Vital,Room Temperature,1
MED171,Carboxymethylcellulose 0.5% (Tears),Ophthalmic & ENT,280,13.5,6,128,2028-12-08,High_Summer,125,10,Essential,Room Temperature,0
MED172,Tobramycin Eye Drops 0.3%,Ophthalmic & ENT,87,8.2,5,60,2029-05-07,High_Monsoon,85,10,Essential,Room Temperature,0
MED173,Olopatadine 0.1% Eye Drops,Ophthalmic & ENT,1,3.5,4,22,2029-01-07,High_Summer,145,50,Essential,Room Temperature,1
MED174,Chloramphenicol Ear Drops 5%,Ophthalmic & ENT,359,14.9,8,195,2028-12-08,High_Monsoon,42,10,Essential,Room Temperature,0
MED175,Waxsol Ear Drops 10ml,Ophthalmic & ENT,123,8.5,4,52,2026-12-19,High_Winter,65,20,Desirable,Room Temperature,0
MED176,Xylometazoline Nasal Drops 0.1% (Otrivin),Ophthalmic & ENT,53,14.2,3,50,2027-05-18,High_Winter,68,30,Vital,Room Temperature,0
MED177,Fluticasone Nasal Spray 50mcg,Ophthalmic & ENT,67,7.4,4,50,2028-09-09,High_Winter,340,10,Vital,Room Temperature,0
MED178,Bimatoprost Eye Drops 0.03%,Ophthalmic & ENT,102,7.9,5,63,2028-12-08,Stable_All_Season,480,20,Desirable,Room Temperature,0
MED179,Timolol Eye Drops 0.5%,Ophthalmic & ENT,111,5.7,5,41,2029-01-07,Stable_All_Season,60,20,Vital,Room Temperature,0
MED180,Prednisolone Acetate Eye Drops 1%,Ophthalmic & ENT,53,3.3,4,17,2027-10-15,Stable_All_Season,75,20,Vital,Room Temperature,0
MED181,Ketorolac Eye Drops 0.5%,Ophthalmic & ENT,62,4.4,4,31,2027-01-18,High_Summer,65,20,Essential,Cold Chain (2-8C),0
MED182,Sodium Hyaluronate 0.1% Eye Drops,Ophthalmic & ENT,197,6.6,8,78,2027-03-19,High_Summer,210,20,Desirable,Room Temperature,0
