Medicine_Name,Category,Manufacturer,Pack_Size,Composition,Scraped_Price_INR,Scraped_Availability,Source_Portal,Source_URL
Cefix-O  Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),301.96,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-o-tablet-294038
Cefi X L 200mg Tablet,Antibiotics,Swiss Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg),191.51,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-x-l-200mg-tablet-226789
cEFix 100 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Cefixime (100mg),130.38,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefix-100-tablet-111528
Cefi XL + Tablet IR,Antibiotics,Abbott,strip of 10 tablet mr,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores),254.89,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cefi-xl-tablet-ir-845117
Augmentin 625 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),196.65,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629
Augmentin Duo Oral Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),64.42,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-duo-oral-suspension-324979
Augmentin DDS Suspension,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),215.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-dds-suspension-63460
Augmentin 1000 Duo Tablet,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),681.98,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1000-duo-tablet-163191
Augmentin 1.2gm Injection,Antibiotics,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),151.21,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/augmentin-1.2gm-injection-324901
Doxy-1 L-Dr Forte Capsule,Antibiotics,USV Private Limited,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),113.2,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-1-l-dr-forte-capsule-190127
Doxy A 100mg Capsule,Antibiotics,Acichem Laboratories,strip of 10 capsules,Doxycycline (100mg),14.06,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-a-100mg-capsule-455265
Doxy Tablet,Antibiotics,A N Pharmacia,strip of 10 tablets,Doxycycline (NA),65.16,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxy-tablet-150807
Doxypal DR-L Capsule,Antibiotics,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),121.82,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxypal-dr-l-capsule-6006
Doxybond-LB Capsule,Antibiotics,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),133.13,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/doxybond-lb-capsule-335559
MEtrogyl ER Tablet,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Metronidazole (600mg),77.48,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-er-tablet-347283
Metrogyl DG Forte Gel,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,tube of 20 gm Dental Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),84.72,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-dg-forte-gel-130080
MEtrogyl Suspension,Antibiotics,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Metronidazole (200mg/5ml),33.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrogyl-suspension-294146
Metrohex Plus + Gel,Antibiotics,Dr Reddy's Laboratories Ltd,tube of 20 gm Dental Gel,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),127.87,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metrohex-plus-gel-654646
LEVoflox 500 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Levofloxacin (500mg),96.68,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levoflox-500-tablet-165440
Levolin 1mg Syrup Orange,Antibiotics,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml),33.23,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levolin-1mg-syrup-orange-14976
Levocet M Tablet,Antibiotics,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),112.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-m-tablet-122690
Levocet Tablet,Antibiotics,Hetero Healthcare Limited,strip of 10 tablets,Levocetirizine (5mg),52.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/levocet-tablet-69789
Claribid 500 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (500mg),428.29,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-500-tablet-351227
Claribid 250 Tablet,Antibiotics,Abbott,strip of 10 tablets,Clarithromycin (250mg),258.68,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/claribid-250-tablet-359123
Clarigard  500 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),334.14,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-500-tablet-324569
Clarigard  250 Tablet,Antibiotics,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),199.07,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarigard-250-tablet-324568
Clarinova Dry Syrup,Antibiotics,Mankind Pharma Ltd,bottle of 30 ml Powder for Oral Suspension,Clarithromycin (125mg),147.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clarinova-dry-syrup-140405
Cephadex 500 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (500mg),197.15,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-500-capsule-50480
Cephadex 250 Tablet DT,Antibiotics,Cipla Ltd,strip of 10 tablet dt,Cefalexin (250mg),167.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-tablet-dt-264732
Cephalkem 500mg Capsule,Antibiotics,Alkem Laboratories Ltd,strip of 10 capsules,Cefalexin (500mg),186.55,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephalkem-500mg-capsule-267224
Cephaxin 500mg Capsule,Antibiotics,Biochem Pharmaceutical Industries,strip of 10 capsules,Cefalexin (500mg),152.53,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephaxin-500mg-capsule-260466
Cephadex 250 Capsule,Antibiotics,Cipla Ltd,strip of 10 capsules,Cefalexin (250mg),89.21,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/cephadex-250-capsule-266389
Oflox OZ Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),206.39,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-oz-tablet-65786
OFLox 200 Tablet,Antibiotics,Cipla Ltd,strip of 10 tablets,Ofloxacin (200mg),110.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-200-tablet-158252
OFLox Eye/Ear Drop,Antibiotics,Cipla Ltd,bottle of 5 ml Ophthalmic Solution,Ofloxacin (0.3% w/v),50.63,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-eye-ear-drop-121852
OFLox 100 Rediuse Oral Suspension,Antibiotics,Cipla Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml),185.39,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/oflox-100-rediuse-oral-suspension-337969
Clindamycin Phosphate Gel,Antibiotics,Nanz Med Science Pharma Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),90.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindamycin-phosphate-gel-707300
Clindac A 1% Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),252.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-a-1-gel-511899
Clindac AP Gel,Antibiotics,Alkem Laboratories Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),396.95,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindac-ap-gel-652191
Clindakem A Gel,Antibiotics,Alkem Laboratories Ltd,tube of 20 gm Gel,Adapalene (NA) + Clindamycin (NA),186.5,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clindakem-a-gel-194674
Dolo 650 Tablet,Analgesics & Antipyretics,Micro Labs Ltd,strip of 15 tablets,Paracetamol (650mg),32.28,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolo-650-tablet-74467
Dolonex DT 20mg Tablet,Analgesics & Antipyretics,Pfizer Ltd,strip of 15 tablet dt,Piroxicam (20mg),268.79,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolonex-dt-20mg-tablet-344363
Dolokind Plus Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),85.35,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dolokind-plus-tablet-509373
Dologel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),135.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-115022
Dologel-CT Gel,Analgesics & Antipyretics,Dr Reddy's Laboratories Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),116.71,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dologel-ct-gel-125418
Crocin Advance 500mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 20 tablets,Paracetamol (500mg),19.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-advance-500mg-tablet-600468
Crocin Pain Relief Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Caffeine (50mg) + Paracetamol (650mg),82.01,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-pain-relief-tablet-323789
Crocin 650mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 15 tablets,Paracetamol (650mg),32.28,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-650mg-tablet-90532
Crocin 1000mg Tablet,Analgesics & Antipyretics,GlaxoSmithKline India Pvt. Ltd.,strip of 10 tablets,Paracetamol (1000mg),38.44,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/crocin-1000mg-tablet-445888
Ibupar 400 mg/325 mg Tablet,Analgesics & Antipyretics,Troikaa Pharmaceuticals Ltd.,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),5.16,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibupar-400-mg-325-mg-tablet-299868
Ibuprom Syrup,Analgesics & Antipyretics,Mcastro Pharma,bottle of 60 ml Syrup,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml) + Ibuprofen (100mg/5ml),36.09,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ibuprom-syrup-237148
Diclomol Tablet,Analgesics & Antipyretics,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),115.78,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclomol-tablet-64104
DiCLOWiN Plus Tablet,Analgesics & Antipyretics,Wings Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),27.19,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclowin-plus-tablet-117305
diclogeM Tablet,Analgesics & Antipyretics,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclogem-tablet-324846
Diclofenac Sodium  Injection,Analgesics & Antipyretics,Harson Laboratories,vial of 3 ml Injection,Diclofenac (NA),9.28,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/diclofenac-sodium-injection-281625
Dicloran A Tablet,Analgesics & Antipyretics,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),83.92,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/dicloran-a-tablet-125399
Tramadol Hydrochloride 50mg Injection,Analgesics & Antipyretics,Ciron Drugs & Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),8.44,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-hydrochloride-50mg-injection-447545
Tramazac Capsule,Analgesics & Antipyretics,Zydus Cadila,strip of 10 capsules,Tramadol (50mg),51.45,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-capsule-116484
Tramadol 50mg Capsule,Analgesics & Antipyretics,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Tramadol (50mg),43.03,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadol-50mg-capsule-515000
Tramazac-P Tablet DT,Analgesics & Antipyretics,Zydus Cadila,strip of 10 tablet dt,Tramadol (37.5mg) + Paracetamol (325mg),149.43,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramazac-p-tablet-dt-130954
Tramadin Plus 37.5mg/325mg Tablet,Analgesics & Antipyretics,Mankind Pharma Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),87.2,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/tramadin-plus-37.5mg-325mg-tablet-137264
Mefen P DS Oral Suspension,Analgesics & Antipyretics,Pelzar Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),42.19,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-p-ds-oral-suspension-609150
Mefentod Plus Oral Suspension,Analgesics & Antipyretics,Entod Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),78.75,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefentod-plus-oral-suspension-622359
Mefenil 80mg/250mg Tablet DT,Analgesics & Antipyretics,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Drotaverine (80mg) + Mefenamic Acid (250mg),46.88,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefenil-80mg-250mg-tablet-dt-469260
Mefen D 10mg/250mg Tablet,Analgesics & Antipyretics,Frank Medilink,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),18.75,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-d-10mg-250mg-tablet-456444
Mefen 500mg/2mg Tablet MR,Analgesics & Antipyretics,Oyster Labs Ltd,strip of 10 tablet mr,Mefenamic Acid (500mg) + Tizanidine (2mg),30.0,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/mefen-500mg-2mg-tablet-mr-457510
Atorva 40 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (40mg),207.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-40-tablet-46666
Atorva Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (10mg),80.14,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-tablet-506170
Atorva 20 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 15 tablets,Atorvastatin (20mg),202.54,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-20-tablet-513352
Atorlip-F Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (145mg),503.38,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorlip-f-tablet-330974
Atorva 80 Tablet,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),436.3,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/atorva-80-tablet-46673
Metosartan 50 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),220.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-50-tablet-er-154227
Metosartan 25 Tablet ER,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),190.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metosartan-25-tablet-er-65378
MetoLAR XR 25 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (23.75mg),85.16,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-25-capsule-297319
MetoLAR XR 50 Capsule,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 capsule er,Metoprolol Succinate (47.5mg),121.96,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-xr-50-capsule-18479
MetoLAR 25 Tablet,Cardiovascular & Antihypertensives,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),43.65,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/metolar-25-tablet-300382
Losar 50 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg),178.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-50-tablet-74731
Losar-H Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),311.86,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-h-tablet-65185
Losar 25 Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (25mg),103.73,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-25-tablet-74800
Losar-A Tablet,Cardiovascular & Antihypertensives,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Amlodipine (5mg),341.67,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losar-a-tablet-329369
Losakind-H Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),105.47,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/losakind-h-tablet-115466
Rosuvas 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Rosuvastatin (10mg),375.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-10-tablet-113791
Rosuvas F 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),460.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-f-10-tablet-70088
Rosuvas 20 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg),480.0,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-20-tablet-31109
Rosuva Gold 20 Capsule,Cardiovascular & Antihypertensives,Pure and Cure Healthcare Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),346.88,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuva-gold-20-capsule-330922
Rosuvas CV 10 Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),205.31,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/rosuvas-cv-10-tablet-206733
Clopitab Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Clopidogrel (75mg),107.2,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-tablet-75287
Clopitab-A 75 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),137.5,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-a-75-capsule-75289
Clopitab-CV 10 Capsule,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),302.25,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopitab-cv-10-capsule-460916
Clopilet Tablet,Cardiovascular & Antihypertensives,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Clopidogrel (75mg),107.4,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/clopilet-tablet-328244
Enalros 5mg Tablet,Cardiovascular & Antihypertensives,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Enalapril (5mg),30.55,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalros-5mg-tablet-564353
Enal 5mg Tablet,Cardiovascular & Antihypertensives,East West Pharma,strip of 10 tablets,Enalapril (5mg),31.6,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enal-5mg-tablet-336482
Enalapril 5mg Tablet,Cardiovascular & Antihypertensives,Globela Pharma Pvt Ltd,strip of 10 tablets,Enalapril (5mg),27.19,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalapril-5mg-tablet-761643
Enalatab 2.5mg Tablet,Cardiovascular & Antihypertensives,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Enalapril (2.5mg),20.18,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/enalatab-2.5mg-tablet-819756
Ramitorva   Capsule,Cardiovascular & Antihypertensives,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),58.42,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramitorva-capsule-149455
RAMIstar 2.5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (2.5mg),83.9,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-2.5-tablet-410123
RAMIstar 5 Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Ramipril (5mg),131.8,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramistar-5-tablet-411203
Ramipiril 5mg Tablet,Cardiovascular & Antihypertensives,Biochem Pharmaceutical Industries,strip of 10 tablets,Ramipril (5mg),70.22,Out of Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/ramipiril-5mg-tablet-249373
Bisoheart 2.5 Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (2.5mg),74.96,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-2.5-tablet-139209
Bisoheart 5mg Tablet,Cardiovascular & Antihypertensives,Mankind Pharma Ltd,strip of 10 tablets,Bisoprolol (5mg),106.06,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisoheart-5mg-tablet-144238
BisoneXT 2.5mg Tablet,Cardiovascular & Antihypertensives,Lupin Ltd,strip of 15 tablets,Bisoprolol (2.5mg),132.15,In Stock,Tata 1mg Public Catalogue,https://www.1mg.com/drugs/bisonext-2.5mg-tablet-630617
